66666,,,,,,,
FANAPI,2010-09-16 12:00:00.000039936,21.9,128.399994,65.0,974.0,3.0,10.0
FANAPI,2010-09-16 18:00:00.000039936,22.200001,128.399994,70.0,970.0,3.0,351.0
FANAPI,2010-09-17 00:00:00.000039936,22.5,128.300003,75.0,967.0,3.0,332.0
FANAPI,2010-09-17 06:00:00.000039936,22.799999,128.100006,80.0,963.0,5.0,324.0
FANAPI,2010-09-17 12:00:00.000039936,23.1,127.699997,85.0,959.0,6.0,296.0
FANAPI,2010-09-17 18:00:00.000039936,23.299999,126.900002,90.0,956.0,8.0,279.0
FANAPI,2010-09-18 00:00:00.000039936,23.5,126.099998,100.0,948.0,7.0,288.0
FANAPI,2010-09-18 06:00:00.000039936,23.700001,125.300003,105.0,944.0,9.0,287.0
FANAPI,2010-09-18 12:00:00.000039936,23.9,124.199997,105.0,944.0,10.0,277.0
FANAPI,2010-09-18 18:00:00.000039936,24.0,123.099998,105.0,944.0,12.0,267.0
FANAPI,2010-09-19 00:00:00.000039936,23.700001,121.599998,105.0,944.0,13.0,245.0
FANAPI,2010-09-19 06:00:00.000039936,23.200001,120.699997,75.0,967.0,8.0,259.0
FANAPI,2010-09-19 12:00:00.000039936,23.5,119.599998,70.0,970.0,8.0,289.0
FANAPI,2010-09-19 18:00:00.000039936,23.6,119.0,70.0,970.0,11.0,279.0
FANAPI,2010-09-20 00:00:00.000039936,23.5,117.400002,65.0,974.0,14.0,268.0
FANAPI,2010-09-20 06:00:00.000039936,23.700001,115.800003,50.0,985.0,11.0,274.0
FANAPI,2010-09-20 12:00:00.000039936,23.9,114.400002,40.0,993.0,12.0,283.0
FANAPI,2010-09-20 18:00:00.000039936,24.1,113.199997,30.0,1000.0,14.0,270.0
66666,,,,,,,
MALAKAS,2010-09-19 12:00:00.000039936,15.4,149.100006,15.0,1010.0,18.0,352.0
MALAKAS,2010-09-19 18:00:00.000039936,17.0,148.699997,15.0,1010.0,14.0,329.0
MALAKAS,2010-09-20 00:00:00.000039936,17.799999,147.600006,20.0,1007.0,13.0,296.0
MALAKAS,2010-09-20 06:00:00.000039936,18.200001,146.5,25.0,1004.0,11.0,304.0
MALAKAS,2010-09-20 12:00:00.000039936,18.4,145.699997,30.0,1000.0,5.0,297.0
MALAKAS,2010-09-20 18:00:00.000039936,18.299999,145.399994,30.0,1000.0,3.0,275.0
MALAKAS,2010-09-21 00:00:00.000039936,18.1,145.100006,35.0,996.0,3.0,266.0
MALAKAS,2010-09-21 06:00:00.000039936,18.4,144.800003,35.0,996.0,5.0,276.0
MALAKAS,2010-09-21 12:00:00.000039936,18.9,144.100006,35.0,996.0,7.0,292.0
MALAKAS,2010-09-21 18:00:00.000039936,19.299999,143.399994,35.0,996.0,6.0,285.0
MALAKAS,2010-09-22 00:00:00.000039936,19.299999,142.699997,30.0,1000.0,5.0,278.0
MALAKAS,2010-09-22 06:00:00.000039936,19.5,142.300003,35.0,996.0,5.0,282.0
MALAKAS,2010-09-22 12:00:00.000039936,19.6,141.899994,40.0,993.0,4.0,285.0
MALAKAS,2010-09-22 18:00:00.000039936,19.700001,141.5,55.0,982.0,4.0,301.0
MALAKAS,2010-09-23 00:00:00.000039936,19.9,141.199997,65.0,974.0,5.0,339.0
MALAKAS,2010-09-23 06:00:00.000039936,20.799999,141.0,65.0,974.0,8.0,353.0
MALAKAS,2010-09-23 12:00:00.000039936,21.9,140.800003,65.0,974.0,11.0,355.0
MALAKAS,2010-09-23 18:00:00.000039936,23.0,140.800003,75.0,967.0,14.0,356.0
MALAKAS,2010-09-24 00:00:00.000039936,24.4,140.699997,90.0,956.0,17.0,4.0
MALAKAS,2010-09-24 06:00:00.000039936,26.299999,141.300003,90.0,956.0,22.0,12.0
MALAKAS,2010-09-24 12:00:00.000039936,28.5,141.699997,90.0,956.0,24.0,14.0
MALAKAS,2010-09-24 18:00:00.000039936,31.1,142.600006,80.0,948.0,31.0,23.0
MALAKAS,2010-09-25 00:00:00.000039936,34.200001,144.300003,75.0,952.0,35.0,23.0
MALAKAS,2010-09-25 06:00:00.000039936,37.599998,146.100006,65.0,974.0,28.0,30.0
66666,,,,,,,
NOT_NAMED,2010-10-04 12:00:00.000039936,17.799999,110.300003,15.0,1010.0,7.0,290.0
NOT_NAMED,2010-10-04 18:00:00.000039936,17.799999,109.300003,25.0,1004.0,7.0,319.0
NOT_NAMED,2010-10-05 00:00:00.000039936,18.700001,109.099998,30.0,1000.0,6.0,343.0
NOT_NAMED,2010-10-05 06:00:00.000039936,19.4,109.400002,30.0,1000.0,4.0,0.0
NOT_NAMED,2010-10-05 12:00:00.000039936,20.0,109.699997,30.0,1000.0,2.0,352.0
NOT_NAMED,2010-10-05 18:00:00.000039936,20.4,110.199997,25.0,1004.0,3.0,247.0
NOT_NAMED,2010-10-06 00:00:00.000039936,20.700001,110.800003,20.0,1007.0,7.0,254.0
66666,,,,,,,
MEGI,2010-10-11 12:00:00.000039936,12.7,145.0,15.0,1010.0,7.0,261.0
MEGI,2010-10-11 18:00:00.000039936,12.6,144.300003,15.0,1010.0,8.0,263.0
MEGI,2010-10-12 00:00:00.000039936,12.5,143.5,20.0,1007.0,8.0,259.0
MEGI,2010-10-12 06:00:00.000039936,12.3,142.800003,20.0,1007.0,7.0,252.0
MEGI,2010-10-12 12:00:00.000039936,12.1,142.100006,20.0,1006.0,6.0,263.0
MEGI,2010-10-12 18:00:00.000039936,12.1,141.600006,25.0,1004.0,3.0,239.0
MEGI,2010-10-13 00:00:00.000039936,11.8,141.5,30.0,1000.0,3.0,239.0
MEGI,2010-10-13 06:00:00.000039936,11.8,141.199997,35.0,996.0,3.0,279.0
MEGI,2010-10-13 12:00:00.000039936,11.7,140.800003,45.0,989.0,3.0,284.0
MEGI,2010-10-13 18:00:00.000039936,11.9,140.300003,50.0,985.0,5.0,285.0
MEGI,2010-10-14 00:00:00.000039936,12.1,139.800003,55.0,982.0,7.0,299.0
MEGI,2010-10-14 06:00:00.000039936,12.7,139.199997,60.0,978.0,8.0,302.0
MEGI,2010-10-14 12:00:00.000039936,13.1,138.5,70.0,970.0,8.0,303.0
MEGI,2010-10-14 18:00:00.000039936,13.6,137.899994,80.0,963.0,9.0,317.0
MEGI,2010-10-15 00:00:00.000039936,14.2,137.199997,90.0,956.0,9.0,316.0
MEGI,2010-10-15 06:00:00.000039936,14.9,136.5,90.0,956.0,11.0,309.0
MEGI,2010-10-15 12:00:00.000039936,15.8,135.5,90.0,956.0,14.0,310.0
MEGI,2010-10-15 18:00:00.000039936,16.700001,134.300003,90.0,956.0,15.0,306.0
MEGI,2010-10-16 00:00:00.000039936,17.4,132.899994,90.0,956.0,15.0,299.0
MEGI,2010-10-16 06:00:00.000039936,18.1,131.600006,100.0,948.0,14.0,289.0
MEGI,2010-10-16 12:00:00.000039936,18.4,130.199997,110.0,941.0,13.0,282.0
MEGI,2010-10-16 18:00:00.000039936,18.700001,128.800003,125.0,929.0,13.0,278.0
MEGI,2010-10-17 00:00:00.000039936,18.700001,127.400002,140.0,918.0,13.0,265.0
MEGI,2010-10-17 06:00:00.000039936,18.5,126.199997,145.0,914.0,12.0,254.0
MEGI,2010-10-17 12:00:00.000039936,18.0,125.099998,160.0,903.0,11.0,242.0
MEGI,2010-10-17 18:00:00.000039936,17.5,124.199997,155.0,907.0,9.0,249.0
MEGI,2010-10-18 00:00:00.000039936,17.299999,123.199997,150.0,911.0,11.0,260.0
MEGI,2010-10-18 06:00:00.000039936,17.0,121.900002,120.0,933.0,13.0,255.0
MEGI,2010-10-18 12:00:00.000039936,16.799999,120.5,90.0,956.0,12.0,256.0
MEGI,2010-10-18 18:00:00.000039936,16.4,119.5,95.0,952.0,8.0,255.0
MEGI,2010-10-19 00:00:00.000039936,16.200001,118.900002,95.0,952.0,5.0,275.0
MEGI,2010-10-19 06:00:00.000039936,16.6,118.400002,100.0,948.0,6.0,284.0
MEGI,2010-10-19 12:00:00.000039936,16.6,117.900002,105.0,944.0,4.0,288.0
MEGI,2010-10-19 18:00:00.000039936,17.0,117.599998,110.0,941.0,4.0,315.0
MEGI,2010-10-20 00:00:00.000039936,17.299999,117.300003,115.0,937.0,5.0,336.0
MEGI,2010-10-20 06:00:00.000039936,17.700001,117.199997,115.0,937.0,6.0,358.0
MEGI,2010-10-20 12:00:00.000039936,18.299999,117.199997,110.0,941.0,6.0,6.0
MEGI,2010-10-20 18:00:00.000039936,18.9,117.300003,105.0,944.0,5.0,15.0
MEGI,2010-10-21 00:00:00.000039936,19.4,117.5,100.0,948.0,5.0,12.0
MEGI,2010-10-21 06:00:00.000039936,19.799999,117.699997,100.0,948.0,4.0,24.0
MEGI,2010-10-21 12:00:00.000039936,20.200001,117.900002,100.0,948.0,4.0,29.0
MEGI,2010-10-21 18:00:00.000039936,20.6,118.099998,100.0,948.0,4.0,27.0
MEGI,2010-10-22 00:00:00.000039936,21.1,118.199997,100.0,948.0,6.0,14.0
MEGI,2010-10-22 06:00:00.000039936,21.700001,118.300003,95.0,952.0,6.0,2.0
MEGI,2010-10-22 12:00:00.000039936,22.299999,118.300003,90.0,956.0,6.0,357.0
MEGI,2010-10-22 18:00:00.000039936,22.9,118.199997,80.0,963.0,6.0,348.0
MEGI,2010-10-23 00:00:00.000039936,23.5,118.0,70.0,970.0,7.0,341.0
MEGI,2010-10-23 06:00:00.000039936,24.200001,117.800003,55.0,982.0,5.0,349.0
MEGI,2010-10-23 12:00:00.000039936,24.6,117.800003,45.0,989.0,4.0,21.0
MEGI,2010-10-23 18:00:00.000039936,25.0,118.099998,35.0,996.0,5.0,33.0
MEGI,2010-10-24 00:00:00.000039936,25.4,118.599998,30.0,1000.0,7.0,21.0
MEGI,2010-10-24 06:00:00.000039936,26.200001,118.599998,30.0,1000.0,9.0,6.0
66666,,,,,,,
NOT_NAMED,2010-10-19 12:00:00.000039936,12.9,165.300003,15.0,1010.0,13.0,302.0
NOT_NAMED,2010-10-19 18:00:00.000039936,13.6,164.300003,20.0,1007.0,11.0,317.0
NOT_NAMED,2010-10-20 00:00:00.000039936,14.6,163.699997,15.0,1010.0,14.0,332.0
NOT_NAMED,2010-10-20 06:00:00.000039936,16.0,162.899994,15.0,1010.0,16.0,329.0
NOT_NAMED,2010-10-20 12:00:00.000039936,17.299999,162.0,15.0,1010.0,15.0,323.0
NOT_NAMED,2010-10-20 18:00:00.000039936,18.4,161.0,20.0,1007.0,14.0,314.0
NOT_NAMED,2010-10-21 00:00:00.000039936,19.200001,159.899994,20.0,1005.0,13.0,303.0
NOT_NAMED,2010-10-21 06:00:00.000039936,19.9,158.600006,25.0,1004.0,15.0,295.0
NOT_NAMED,2010-10-21 12:00:00.000039936,20.5,157.199997,25.0,1004.0,13.0,291.0
NOT_NAMED,2010-10-21 18:00:00.000039936,20.9,156.100006,30.0,1000.0,9.0,291.0
NOT_NAMED,2010-10-22 00:00:00.000039936,21.0,155.199997,30.0,1000.0,7.0,306.0
NOT_NAMED,2010-10-22 06:00:00.000039936,21.700001,154.600006,30.0,1000.0,8.0,308.0
NOT_NAMED,2010-10-22 12:00:00.000039936,21.9,153.899994,30.0,1000.0,9.0,277.0
NOT_NAMED,2010-10-22 18:00:00.000039936,21.9,153.5,30.0,1000.0,2.0,277.0
NOT_NAMED,2010-10-23 00:00:00.000039936,22.1,153.699997,30.0,1000.0,5.0,71.0
NOT_NAMED,2010-10-23 06:00:00.000039936,22.299999,154.0,30.0,1000.0,6.0,57.0
NOT_NAMED,2010-10-23 12:00:00.000039936,22.799999,154.899994,25.0,1004.0,6.0,67.0
NOT_NAMED,2010-10-23 18:00:00.000039936,22.6,155.0,20.0,1007.0,3.0,171.0
NOT_NAMED,2010-10-24 00:00:00.000039936,22.299999,155.100006,20.0,1007.0,4.0,165.0
NOT_NAMED,2010-10-24 06:00:00.000039936,21.799999,155.199997,20.0,1007.0,6.0,182.0
NOT_NAMED,2010-10-24 12:00:00.000039936,21.200001,155.0,20.0,1007.0,5.0,230.0
NOT_NAMED,2010-10-24 18:00:00.000039936,21.200001,154.399994,20.0,1007.0,6.0,293.0
NOT_NAMED,2010-10-25 00:00:00.000039936,21.6,153.899994,20.0,1007.0,6.0,327.0
NOT_NAMED,2010-10-25 06:00:00.000039936,22.1,153.699997,15.0,1010.0,6.0,339.0
NOT_NAMED,2010-10-25 12:00:00.000039936,22.700001,153.399994,15.0,1010.0,7.0,335.0
NOT_NAMED,2010-10-25 18:00:00.000039936,23.299999,153.100006,15.0,1010.0,7.0,337.0
NOT_NAMED,2010-10-26 00:00:00.000039936,24.1,152.800003,15.0,1010.0,10.0,346.0
NOT_NAMED,2010-10-26 06:00:00.000039936,25.200001,152.600006,15.0,1010.0,12.0,353.0
NOT_NAMED,2010-10-26 12:00:00.000039936,26.4,152.5,15.0,1010.0,11.0,359.0
NOT_NAMED,2010-10-26 18:00:00.000039936,27.299999,152.600006,15.0,1010.0,8.0,13.0
NOT_NAMED,2010-10-27 00:00:00.000039936,28.1,152.899994,15.0,1010.0,9.0,20.0
66666,,,,,,,
CHABA,2010-10-20 06:00:00.000039936,16.299999,146.5,20.0,1006.0,15.0,259.0
CHABA,2010-10-20 12:00:00.000039936,16.1,145.0,20.0,1007.0,14.0,270.0
CHABA,2010-10-20 18:00:00.000039936,16.299999,143.699997,20.0,1004.0,11.0,284.0
CHABA,2010-10-21 00:00:00.000039936,16.6,142.699997,20.0,1005.0,9.0,290.0
CHABA,2010-10-21 06:00:00.000039936,16.9,141.800003,25.0,1004.0,9.0,287.0
CHABA,2010-10-21 12:00:00.000039936,17.1,140.899994,25.0,1004.0,9.0,276.0
CHABA,2010-10-21 18:00:00.000039936,17.1,140.0,25.0,1004.0,8.0,270.0
CHABA,2010-10-22 00:00:00.000039936,17.1,139.100006,20.0,1007.0,10.0,265.0
CHABA,2010-10-22 06:00:00.000039936,16.9,138.0,20.0,1007.0,10.0,256.0
CHABA,2010-10-22 12:00:00.000039936,16.6,137.0,20.0,1007.0,8.0,258.0
CHABA,2010-10-22 18:00:00.000039936,16.200001,135.899994,20.0,1007.0,10.0,257.0
CHABA,2010-10-23 00:00:00.000039936,15.9,134.899994,20.0,1007.0,10.0,238.0
CHABA,2010-10-23 06:00:00.000039936,15.6,134.100006,20.0,1007.0,6.0,232.0
CHABA,2010-10-23 12:00:00.000039936,15.5,133.699997,25.0,1004.0,5.0,248.0
CHABA,2010-10-23 18:00:00.000039936,15.5,133.300003,25.0,1004.0,5.0,258.0
CHABA,2010-10-24 00:00:00.000039936,15.5,132.899994,25.0,1004.0,5.0,289.0
CHABA,2010-10-24 06:00:00.000039936,15.7,132.399994,30.0,1000.0,7.0,303.0
CHABA,2010-10-24 12:00:00.000039936,16.0,131.699997,30.0,1000.0,9.0,311.0
CHABA,2010-10-24 18:00:00.000039936,16.4,131.100006,35.0,996.0,6.0,322.0
CHABA,2010-10-25 00:00:00.000039936,16.9,130.800003,45.0,989.0,5.0,320.0
CHABA,2010-10-25 06:00:00.000039936,17.5,130.399994,55.0,982.0,7.0,314.0
CHABA,2010-10-25 12:00:00.000039936,18.1,129.899994,60.0,978.0,8.0,324.0
CHABA,2010-10-25 18:00:00.000039936,18.799999,129.399994,65.0,974.0,9.0,330.0
CHABA,2010-10-26 00:00:00.000039936,19.5,129.100006,70.0,970.0,7.0,324.0
CHABA,2010-10-26 06:00:00.000039936,19.9,128.600006,70.0,970.0,6.0,313.0
CHABA,2010-10-26 12:00:00.000039936,20.200001,128.199997,80.0,963.0,5.0,311.0
CHABA,2010-10-26 18:00:00.000039936,20.4,127.900002,90.0,956.0,3.0,332.0
CHABA,2010-10-27 00:00:00.000039936,20.9,127.800003,95.0,952.0,6.0,0.0
CHABA,2010-10-27 06:00:00.000039936,21.6,127.900002,100.0,948.0,8.0,3.0
CHABA,2010-10-27 12:00:00.000039936,22.4,128.0,110.0,941.0,8.0,15.0
CHABA,2010-10-27 18:00:00.000039936,23.299999,128.300003,110.0,941.0,10.0,16.0
CHABA,2010-10-28 00:00:00.000039936,24.200001,128.600006,115.0,937.0,8.0,27.0
CHABA,2010-10-28 06:00:00.000039936,24.9,129.199997,115.0,937.0,10.0,45.0
CHABA,2010-10-28 12:00:00.000039936,25.6,130.199997,110.0,941.0,11.0,45.0
CHABA,2010-10-28 18:00:00.000039936,26.4,130.800003,105.0,944.0,10.0,41.0
CHABA,2010-10-29 00:00:00.000039936,27.1,131.600006,100.0,948.0,12.0,42.0
CHABA,2010-10-29 06:00:00.000039936,28.200001,132.800003,90.0,956.0,15.0,49.0
CHABA,2010-10-29 12:00:00.000039936,29.299999,134.100006,90.0,956.0,17.0,46.0
CHABA,2010-10-29 18:00:00.000039936,30.6,135.699997,80.0,963.0,20.0,44.0
CHABA,2010-10-30 00:00:00.000039936,32.0,137.399994,75.0,967.0,21.0,46.0
CHABA,2010-10-30 06:00:00.000039936,33.5,139.5,60.0,978.0,23.0,52.0
CHABA,2010-10-30 12:00:00.000039936,35.299999,142.199997,45.0,989.0,23.0,59.0
66666,,,,,,,
JAL,2010-10-31 18:00:00.000039936,6.3,104.5,15.0,1005.0,11.0,246.0
JAL,2010-11-01 00:00:00.000039936,6.0,103.5,20.0,1004.0,9.0,277.0
JAL,2010-11-01 06:00:00.000039936,6.5,102.599998,20.0,1007.0,11.0,305.0
JAL,2010-11-01 12:00:00.000039936,7.1,101.699997,20.0,1007.0,11.0,304.0
JAL,2010-11-01 18:00:00.000039936,7.6,100.699997,20.0,1007.0,15.0,280.0
JAL,2010-11-02 00:00:00.000039936,7.7,98.900002,20.0,1007.0,15.0,287.0
JAL,2010-11-02 06:00:00.000039936,8.4,97.900002,20.0,1007.0,10.0,290.0
JAL,2010-11-02 12:00:00.000039936,8.3,96.900002,20.0,1007.0,10.0,264.0
JAL,2010-11-02 18:00:00.000039936,8.3,95.900002,25.0,1004.0,10.0,270.0
JAL,2010-11-03 00:00:00.000039936,8.3,94.900002,25.0,1004.0,9.0,270.0
JAL,2010-11-03 06:00:00.000039936,8.3,94.0,25.0,1004.0,8.0,269.0
JAL,2010-11-03 12:00:00.000039936,8.3,93.199997,25.0,1004.0,8.0,273.0
JAL,2010-11-03 18:00:00.000039936,8.4,92.300003,30.0,1000.0,9.0,277.0
JAL,2010-11-04 00:00:00.000039936,8.5,91.5,30.0,1000.0,8.0,279.0
JAL,2010-11-04 06:00:00.000039936,8.7,90.800003,30.0,1000.0,8.0,274.0
JAL,2010-11-04 12:00:00.000039936,8.8,90.0,35.0,996.0,6.0,275.0
JAL,2010-11-04 18:00:00.000039936,9.0,89.300003,35.0,996.0,8.0,290.0
JAL,2010-11-05 00:00:00.000039936,9.2,88.599998,45.0,989.0,9.0,284.0
JAL,2010-11-05 06:00:00.000039936,9.4,87.900002,45.0,989.0,6.0,281.0
JAL,2010-11-05 12:00:00.000039936,9.7,87.099998,45.0,989.0,7.0,306.0
JAL,2010-11-05 18:00:00.000039936,10.1,86.5,55.0,982.0,9.0,300.0
JAL,2010-11-06 00:00:00.000039936,10.4,86.0,55.0,982.0,5.0,286.0
JAL,2010-11-06 06:00:00.000039936,10.7,85.5,55.0,982.0,6.0,290.0
JAL,2010-11-06 12:00:00.000039936,11.2,84.699997,55.0,982.0,10.0,319.0
JAL,2010-11-06 18:00:00.000039936,11.6,83.900002,55.0,982.0,7.0,288.0
JAL,2010-11-07 00:00:00.000039936,12.1,82.900002,45.0,989.0,13.0,305.0
JAL,2010-11-07 06:00:00.000039936,12.5,81.800003,45.0,989.0,11.0,280.0
JAL,2010-11-07 12:00:00.000039936,12.9,81.199997,40.0,993.0,11.0,306.0
JAL,2010-11-07 18:00:00.000039936,13.3,80.0,35.0,996.0,12.0,296.0
JAL,2010-11-08 00:00:00.000039936,14.7,78.599998,30.0,1000.0,20.0,315.0
66666,,,,,,,
NOT_NAMED,2010-11-10 12:00:00.000039936,14.4,111.699997,15.0,1010.0,2.0,145.0
NOT_NAMED,2010-11-10 18:00:00.000039936,14.2,111.800003,15.0,1010.0,2.0,0.0
NOT_NAMED,2010-11-11 00:00:00.000039936,14.0,111.800003,15.0,1010.0,2.0,150.0
NOT_NAMED,2010-11-11 06:00:00.000039936,13.9,112.0,15.0,1010.0,2.0,112.0
NOT_NAMED,2010-11-11 12:00:00.000039936,13.8,112.199997,20.0,1007.0,3.0,124.0
NOT_NAMED,2010-11-11 18:00:00.000039936,13.6,112.400002,20.0,1005.0,3.0,157.0
NOT_NAMED,2010-11-12 00:00:00.000039936,13.3,112.400002,20.0,1005.0,3.0,202.0
NOT_NAMED,2010-11-12 06:00:00.000039936,13.1,112.199997,20.0,1005.0,3.0,238.0
NOT_NAMED,2010-11-12 12:00:00.000039936,13.0,111.900002,25.0,1004.0,4.0,269.0
NOT_NAMED,2010-11-12 18:00:00.000039936,13.1,111.5,25.0,1004.0,4.0,300.0
NOT_NAMED,2010-11-13 00:00:00.000039936,13.4,111.199997,25.0,1004.0,4.0,329.0
NOT_NAMED,2010-11-13 06:00:00.000039936,13.8,110.900002,25.0,1004.0,5.0,313.0
NOT_NAMED,2010-11-13 12:00:00.000039936,14.1,110.400002,25.0,1004.0,7.0,297.0
NOT_NAMED,2010-11-13 18:00:00.000039936,14.5,109.699997,25.0,1004.0,9.0,294.0
NOT_NAMED,2010-11-14 00:00:00.000039936,14.8,108.599998,30.0,1000.0,8.0,284.0
NOT_NAMED,2010-11-14 06:00:00.000039936,14.8,108.0,20.0,1007.0,6.0,277.0
NOT_NAMED,2010-11-14 12:00:00.000039936,14.9,107.400002,15.0,1010.0,7.0,278.0
66666,,,,,,,
NOT_NAMED,2010-12-11 12:00:00.000039936,8.5,114.5,15.0,1010.0,7.0,295.0
NOT_NAMED,2010-12-11 18:00:00.000039936,8.8,113.900002,20.0,1005.0,7.0,301.0
NOT_NAMED,2010-12-12 00:00:00.000039936,9.2,113.300003,20.0,1005.0,7.0,304.0
NOT_NAMED,2010-12-12 06:00:00.000039936,9.5,112.800003,20.0,1005.0,6.0,294.0
NOT_NAMED,2010-12-12 12:00:00.000039936,9.7,112.199997,25.0,1004.0,6.0,288.0
NOT_NAMED,2010-12-12 18:00:00.000039936,9.9,111.599998,25.0,1004.0,6.0,289.0
NOT_NAMED,2010-12-13 00:00:00.000039936,10.1,111.0,25.0,1004.0,6.0,284.0
NOT_NAMED,2010-12-13 06:00:00.000039936,10.2,110.400002,20.0,1005.0,5.0,281.0
NOT_NAMED,2010-12-13 12:00:00.000039936,10.3,109.900002,20.0,1007.0,5.0,275.0
NOT_NAMED,2010-12-13 18:00:00.000039936,10.3,109.300003,20.0,1007.0,6.0,269.0
NOT_NAMED,2010-12-14 00:00:00.000039936,10.3,108.599998,15.0,1010.0,7.0,274.0
NOT_NAMED,2010-12-14 06:00:00.000039936,10.4,107.900002,15.0,1010.0,7.0,280.0
66666,,,,,,,
OMEKA,2010-12-16 00:00:00.000039936,30.0,175.0,25.0,1006.0,14.0,138.0
OMEKA,2010-12-16 06:00:00.000039936,29.0,176.0,25.0,1006.0,13.0,142.0
OMEKA,2010-12-16 12:00:00.000039936,28.0,177.0,25.0,1006.0,17.0,126.0
OMEKA,2010-12-16 18:00:00.000039936,27.0,179.0,25.0,1005.0,18.0,126.0
OMEKA,2010-12-17 00:00:00.000039936,26.0,-180.0,25.0,1004.0,9.0,138.0
OMEKA,2010-12-17 06:00:00.000039936,25.6,-179.5,25.0,1004.0,6.0,137.0
OMEKA,2010-12-17 12:00:00.000039936,25.0,-179.0,25.0,1004.0,6.0,144.0
OMEKA,2010-12-17 18:00:00.000039936,24.6,-178.699997,30.0,1003.0,5.0,149.0
OMEKA,2010-12-18 00:00:00.000039936,24.200001,-178.5,30.0,1002.0,4.0,175.0
OMEKA,2010-12-18 06:00:00.000039936,23.799999,-178.600006,30.0,1002.0,3.0,190.0
OMEKA,2010-12-18 12:00:00.000039936,23.6,-178.699997,35.0,1002.0,7.0,237.0
OMEKA,2010-12-18 18:00:00.000039936,23.0,-179.800003,35.0,1002.0,12.0,233.0
OMEKA,2010-12-19 00:00:00.000039936,22.200001,179.399994,40.0,1001.0,9.0,215.0
OMEKA,2010-12-19 06:00:00.000039936,21.6,179.100006,45.0,1000.0,5.0,191.0
OMEKA,2010-12-19 12:00:00.000039936,21.1,179.0,50.0,999.0,6.0,185.0
OMEKA,2010-12-19 18:00:00.000039936,20.4,179.100006,50.0,999.0,7.0,148.0
OMEKA,2010-12-20 00:00:00.000039936,20.1,179.899994,45.0,998.0,10.0,91.0
OMEKA,2010-12-20 06:00:00.000039936,20.4,-178.899994,45.0,997.0,14.0,72.0
OMEKA,2010-12-20 12:00:00.000039936,21.0,-177.300003,45.0,997.0,17.0,52.0
OMEKA,2010-12-20 18:00:00.000039936,22.4,-176.100006,35.0,999.0,19.0,41.0
OMEKA,2010-12-21 00:00:00.000039936,23.799999,-174.600006,35.0,1000.0,19.0,37.0
OMEKA,2010-12-21 06:00:00.000039936,25.4,-173.699997,35.0,1001.0,17.0,24.0
OMEKA,2010-12-21 12:00:00.000039936,27.0,-173.0,35.0,1002.0,19.0,15.0
OMEKA,2010-12-21 18:00:00.000039936,29.0,-172.600006,35.0,1002.0,19.0,11.0
OMEKA,2010-12-22 00:00:00.000039936,30.700001,-172.199997,30.0,1002.0,16.0,3.0
OMEKA,2010-12-22 06:00:00.000039936,32.200001,-172.399994,30.0,1004.0,13.0,356.0
OMEKA,2010-12-22 12:00:00.000039936,33.299999,-172.300003,25.0,1006.0,9.0,12.0
OMEKA,2010-12-22 18:00:00.000039936,34.099998,-172.0,25.0,1008.0,8.0,20.0
66666,,,,,,,
NOT_NAMED,2011-04-01 00:00:00.000039936,8.9,111.800003,15.0,1010.0,3.0,195.0
NOT_NAMED,2011-04-01 06:00:00.000039936,8.7,111.699997,20.0,1007.0,1.0,255.0
NOT_NAMED,2011-04-01 12:00:00.000039936,8.8,111.599998,20.0,1007.0,1.0,0.0
NOT_NAMED,2011-04-01 18:00:00.000039936,8.8,111.699997,20.0,1005.0,1.0,296.0
NOT_NAMED,2011-04-02 00:00:00.000039936,9.0,111.5,25.0,1004.0,3.0,314.0
NOT_NAMED,2011-04-02 06:00:00.000039936,9.3,111.400002,25.0,1004.0,2.0,354.0
NOT_NAMED,2011-04-02 12:00:00.000039936,9.5,111.599998,30.0,1000.0,3.0,49.0
NOT_NAMED,2011-04-02 18:00:00.000039936,9.5,111.800003,30.0,1000.0,2.0,105.0
NOT_NAMED,2011-04-03 00:00:00.000039936,9.3,111.800003,25.0,1004.0,3.0,172.0
NOT_NAMED,2011-04-03 06:00:00.000039936,9.0,111.900002,20.0,1007.0,3.0,172.0
NOT_NAMED,2011-04-03 12:00:00.000039936,8.8,112.099998,20.0,1007.0,5.0,112.0
NOT_NAMED,2011-04-03 18:00:00.000039936,8.7,112.5,15.0,1010.0,4.0,101.0
66666,,,,,,,
NOT_NAMED,2011-04-02 12:00:00.000039936,10.2,130.5,20.0,1007.0,6.0,187.0
NOT_NAMED,2011-04-02 18:00:00.000039936,9.7,130.5,20.0,1004.0,4.0,148.0
NOT_NAMED,2011-04-03 00:00:00.000039936,9.5,131.0,20.0,1004.0,7.0,101.0
NOT_NAMED,2011-04-03 06:00:00.000039936,9.5,131.800003,20.0,1007.0,9.0,66.0
NOT_NAMED,2011-04-03 12:00:00.000039936,10.2,132.600006,20.0,1007.0,11.0,48.0
NOT_NAMED,2011-04-03 18:00:00.000039936,10.9,133.5,20.0,1004.0,12.0,51.0
NOT_NAMED,2011-04-04 00:00:00.000039936,11.6,134.300003,20.0,1005.0,10.0,54.0
NOT_NAMED,2011-04-04 06:00:00.000039936,12.4,135.100006,20.0,1007.0,10.0,53.0
NOT_NAMED,2011-04-04 12:00:00.000039936,13.0,136.300003,20.0,1007.0,16.0,56.0
